2022-06-21 08:54:40.128 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.3.Final
2022-06-21 09:23:04.377 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7031efc6, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2a27230f, org.springframework.security.web.context.SecurityContextPersistenceFilter@736b2ceb, org.springframework.security.web.header.HeaderWriterFilter@6c133b9, org.springframework.web.filter.CorsFilter@4b28ec06, org.springframework.security.web.authentication.logout.LogoutFilter@259d5f2e, com.example.filter.JwtAuthorizationFilter@1f1dc160, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6cb5b56d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@63661fb9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2539b325, org.springframework.security.web.session.SessionManagementFilter@65513c17, org.springframework.security.web.access.ExceptionTranslationFilter@3a34bebd, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3fa0b7d9]
2022-06-21 09:23:04.487 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-06-21 09:23:04.658 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2022-06-21 09:23:04.658 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2022-06-21 09:23:04.721 [restartedMain] INFO  com.example.SystemJavaApplication - Started SystemJavaApplication in 1.458 seconds (JVM running for 1641.663)
2022-06-21 09:23:04.721 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2022-06-21 09:24:26.908 [Thread-38] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-10} closing ...
2022-06-21 09:24:26.908 [Thread-38] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-10} closed
2022-06-21 09:24:26.986 [restartedMain] INFO  com.example.SystemJavaApplication - Starting SystemJavaApplication using Java 11.0.12 on LAPTOP-4LBTC9AF with PID 12756 (D:\File\java\admin-template\java-template\target\classes started by wzh in D:\File\java\admin-template\java-template)
2022-06-21 09:24:26.986 [restartedMain] INFO  com.example.SystemJavaApplication - The following 1 profile is active: "test"
2022-06-21 09:24:27.299 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2022-06-21 09:24:27.299 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
2022-06-21 09:24:27.299 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
2022-06-21 09:24:27.299 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2022-06-21 09:24:27.299 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1l  24 Aug 2021]
2022-06-21 09:24:27.299 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2022-06-21 09:24:27.299 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-06-21 09:24:27.299 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.63]
2022-06-21 09:24:27.299 [restartedMain] INFO  o.a.c.c.ContainerBase.[Tomcat-1].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-06-21 09:24:27.299 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 313 ms
2022-06-21 09:24:27.361 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2022-06-21 09:24:27.627 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-11} inited
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/swagger-ui.html']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/swagger-ui.html']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/doc.html']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/doc.html']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/swagger-ui/*']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/swagger-ui/*']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/swagger-resources/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/swagger-resources/**']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v2/api-docs']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v2/api-docs']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v3/api-docs']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v3/api-docs']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/webjars/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/webjars/**']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v/img/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v/img/**']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v/upload/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v/upload/**']
2022-06-21 09:24:28.002 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v/carousel/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:24:28.002 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v/carousel/**']
2022-06-21 09:24:28.018 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@30caa7a2, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1baf136c, org.springframework.security.web.context.SecurityContextPersistenceFilter@95c39b8, org.springframework.security.web.header.HeaderWriterFilter@2aec7940, org.springframework.web.filter.CorsFilter@39f5e990, org.springframework.security.web.authentication.logout.LogoutFilter@423f4413, com.example.filter.JwtAuthorizationFilter@35b7b463, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4701590f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@e6e1ed6, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@79d8badc, org.springframework.security.web.session.SessionManagementFilter@6b99e2ab, org.springframework.security.web.access.ExceptionTranslationFilter@6a8492fe, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1dfa3b22]
2022-06-21 09:24:28.143 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-06-21 09:24:28.299 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2022-06-21 09:24:28.315 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2022-06-21 09:24:28.346 [restartedMain] INFO  com.example.SystemJavaApplication - Started SystemJavaApplication in 1.391 seconds (JVM running for 1725.298)
2022-06-21 09:24:28.346 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2022-06-21 09:26:49.136 [Thread-42] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-11} closing ...
2022-06-21 09:26:49.136 [Thread-42] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-11} closed
2022-06-21 09:26:49.214 [restartedMain] INFO  com.example.SystemJavaApplication - Starting SystemJavaApplication using Java 11.0.12 on LAPTOP-4LBTC9AF with PID 12756 (D:\File\java\admin-template\java-template\target\classes started by wzh in D:\File\java\admin-template\java-template)
2022-06-21 09:26:49.214 [restartedMain] INFO  com.example.SystemJavaApplication - The following 1 profile is active: "test"
2022-06-21 09:26:49.543 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2022-06-21 09:26:49.543 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
2022-06-21 09:26:49.543 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
2022-06-21 09:26:49.543 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2022-06-21 09:26:49.543 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1l  24 Aug 2021]
2022-06-21 09:26:49.543 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2022-06-21 09:26:49.543 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-06-21 09:26:49.543 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.63]
2022-06-21 09:26:49.559 [restartedMain] INFO  o.a.c.c.ContainerBase.[Tomcat-1].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-06-21 09:26:49.559 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 345 ms
2022-06-21 09:26:49.606 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2022-06-21 09:26:49.872 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-12} inited
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/swagger-ui.html']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/swagger-ui.html']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/doc.html']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/doc.html']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/swagger-ui/*']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/swagger-ui/*']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/swagger-resources/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/swagger-resources/**']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v2/api-docs']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v2/api-docs']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v3/api-docs']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v3/api-docs']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/webjars/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/webjars/**']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v/img/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v/img/**']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v/upload/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2022-06-21 09:26:50.247 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will not secure Ant [pattern='/v/upload/**']
2022-06-21 09:26:50.247 [restartedMain] WARN  o.s.s.config.annotation.web.builders.WebSecurity - You are asking Spring Security to ignore Ant [pattern='/v/carousel/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
